query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
664,task_0665,4_026,10,627,task_0628,4_016,51.44749759596937,False
665,task_0666,4_026,1,667,task_0668,4_026,98.90857955020952,True
665,task_0666,4_026,2,664,task_0665,4_026,89.42504725590828,True
665,task_0666,4_026,3,673,task_0674,4_028,58.56097902557135,False
665,task_0666,4_026,4,675,task_0676,4_028,54.70180238992171,False
665,task_0666,4_026,5,694,task_0695,4_033,50.757594301651196,False
665,task_0666,4_026,6,674,task_0675,4_028,50.72495953927889,False
665,task_0666,4_026,7,672,task_0673,4_028,50.58202525436944,False
665,task_0666,4_026,8,693,task_0694,4_033,50.0164870604547,False
665,task_0666,4_026,9,666,task_0667,4_026,49.73327207489356,True
665,task_0666,4_026,10,692,task_0693,4_033,49.12583942136985,False
666,task_0667,4_026,1,667,task_0668,4_026,51.135420587828854,True
666,task_0667,4_026,2,664,task_0665,4_026,45.67065078880361,True
666,task_0667,4_026,3,665,task_0666,4_026,42.690249019436834,True
666,task_0667,4_026,4,616,task_0617,4_014,32.67721705723183,False
666,task_0667,4_026,5,674,task_0675,4_028,32.64976203530098,False
666,task_0667,4_026,6,672,task_0673,4_028,32.50682775039153,False
666,task_0667,4_026,7,619,task_0620,4_014,31.546782895684093,False
666,task_0667,4_026,8,617,task_0618,4_014,31.269405105927984,False
666,task_0667,4_026,9,623,task_0624,4_015,31.04376737973916,False
666,task_0667,4_026,10,717,task_0718,4_039,30.700745878290007,False
667,task_0668,4_026,1,664,task_0665,4_026,105.90828197304263,True
667,task_0668,4_026,2,665,task_0666,4_026,105.81463959683686,True
667,task_0668,4_026,3,666,task_0667,4_026,64.98640389437016,True
667,task_0668,4_026,4,692,task_0693,4_033,64.30419042994394,False
667,task_0668,4_026,5,694,task_0695,4_033,63.38290473678206,False
667,task_0668,4_026,6,584,task_0585,4_006,61.00120140881154,False
667,task_0668,4_026,7,693,task_0694,4_033,55.36971163612222,False
667,task_0668,4_026,8,646,task_0647,4_021,53.93638392652837,False
667,task_0668,4_026,9,695,task_0696,4_033,52.08238758527859,False
667,task_0668,4_026,10,644,task_0645,4_021,52.00171231334834,False
668,task_0669,4_027,1,670,task_0671,4_027,118.66474893622738,True
668,task_0669,4_027,2,669,task_0670,4_027,110.77335754573441,True
668,task_0669,4_027,3,671,task_0672,4_027,102.00027211976615,True
668,task_0669,4_027,4,687,task_0688,4_031,42.38906920010212,False
668,task_0669,4_027,5,696,task_0697,4_034,42.128169719347675,False
668,task_0669,4_027,6,684,task_0685,4_031,42.100698815016905,False
668,task_0669,4_027,7,697,task_0698,4_034,41.97446379857757,False
668,task_0669,4_027,8,565,task_0566,4_001,41.77239996903442,False
668,task_0669,4_027,9,688,task_0689,4_032,41.02388335046332,False
668,task_0669,4_027,10,685,task_0686,4_031,40.27144104429202,False
669,task_0670,4_027,1,671,task_0672,4_027,159.68777775013706,True
669,task_0670,4_027,2,668,task_0669,4_027,113.61951829806338,True
669,task_0670,4_027,3,670,task_0671,4_027,77.29043895361092,True
669,task_0670,4_027,4,696,task_0697,4_034,47.35941015419167,False
669,task_0670,4_027,5,697,task_0698,4_034,46.12562315374611,False
669,task_0670,4_027,6,565,task_0566,4_001,43.62111741894776,False
669,task_0670,4_027,7,660,task_0661,4_025,41.521054598823724,False
669,task_0670,4_027,8,688,task_0689,4_032,41.02388335046332,False
669,task_0670,4_027,9,699,task_0700,4_034,37.779843797287484,False
669,task_0670,4_027,10,616,task_0617,4_014,35.82789032546737,False
670,task_0671,4_027,1,668,task_0669,4_027,106.26411959915897,True
670,task_0671,4_027,2,671,task_0672,4_027,70.77136794995269,True
670,task_0671,4_027,3,669,task_0670,4_027,67.15024682336669,True
670,task_0671,4_027,4,684,task_0685,4_031,37.39855497029754,False
670,task_0671,4_027,5,687,task_0688,4_031,35.929369533948446,False
670,task_0671,4_027,6,685,task_0686,4_031,34.043789757721775,False
670,task_0671,4_027,7,703,task_0704,4_035,31.684969609246473,False
670,task_0671,4_027,8,702,task_0703,4_035,31.12062532546003,False
670,task_0671,4_027,9,624,task_0625,4_016,30.622135196071504,False
670,task_0671,4_027,10,653,task_0654,4_023,30.118091940231825,False
671,task_0672,4_027,1,669,task_0670,4_027,152.30911061335038,True
671,task_0672,4_027,2,668,task_0669,4_027,100.04852903269504,True
671,task_0672,4_027,3,670,task_0671,4_027,77.29043895361092,True
671,task_0672,4_027,4,696,task_0697,4_034,42.58030787334361,False
671,task_0672,4_027,5,697,task_0698,4_034,41.18379460871829,False
671,task_0672,4_027,6,625,task_0626,4_016,35.52331564800755,False
671,task_0672,4_027,7,654,task_0655,4_023,35.29237007276494,False
671,task_0672,4_027,8,593,task_0594,4_008,34.49224802410467,False
671,task_0672,4_027,9,672,task_0673,4_028,34.439802268905254,False
671,task_0672,4_027,10,673,task_0674,4_028,33.94623157731272,False
672,task_0673,4_028,1,673,task_0674,4_028,116.78477804931497,True
672,task_0673,4_028,2,674,task_0675,4_028,115.03724677047693,True
672,task_0673,4_028,3,675,task_0676,4_028,109.88260761378447,True
672,task_0673,4_028,4,665,task_0666,4_026,51.36355110767076,False
672,task_0673,4_028,5,616,task_0617,4_014,50.75725834898816,False
672,task_0673,4_028,6,664,task_0665,4_026,50.20775594331794,False
672,task_0673,4_028,7,618,task_0619,4_014,48.405040585683544,False
672,task_0673,4_028,8,667,task_0668,4_026,47.53057434551323,False
672,task_0673,4_028,9,640,task_0641,4_020,45.57522547377809,False
672,task_0673,4_028,10,623,task_0624,4_015,44.985962458558014,False
673,task_0674,4_028,1,672,task_0673,4_028,117.42263688618226,True
673,task_0674,4_028,2,675,task_0676,4_028,109.96589526160543,True
673,task_0674,4_028,3,674,task_0675,4_028,108.03703614811853,True
673,task_0674,4_028,4,665,task_0666,4_026,60.36277218659359,False
673,task_0674,4_028,5,664,task_0665,4_026,55.67255411472631,False
673,task_0674,4_028,6,619,task_0620,4_014,48.24257560098758,False
673,task_0674,4_028,7,617,task_0618,4_014,47.40357530066586,False
673,task_0674,4_028,8,667,task_0668,4_026,46.57107097540397,False
673,task_0674,4_028,9,616,task_0617,4_014,46.16923931086866,False
673,task_0674,4_028,10,618,task_0619,4_014,45.855297773130246,False
674,task_0675,4_028,1,672,task_0673,4_028,114.89431248556748,True
674,task_0675,4_028,2,673,task_0674,4_028,107.89410186320909,True
674,task_0675,4_028,3,675,task_0676,4_028,106.08726129327337,True
674,task_0675,4_028,4,665,task_0666,4_026,51.36355110767076,False
674,task_0675,4_028,5,618,task_0619,4_014,49.96559568472505,False
674,task_0675,4_028,6,616,task_0617,4_014,49.59032799419877,False
674,task_0675,4_028,7,667,task_0668,4_026,47.53057434551323,False
674,task_0675,4_028,8,664,task_0665,4_026,45.34009729370104,False
674,task_0675,4_028,9,617,task_0618,4_014,44.26593792072588,False
674,task_0675,4_028,10,622,task_0623,4_015,43.82230653840166,False
675,task_0676,4_028,1,673,task_0674,4_028,109.96589526160543,True
675,task_0676,4_028,2,672,task_0673,4_028,109.88260761378447,True
675,task_0676,4_028,3,674,task_0675,4_028,106.23019557818282,True
675,task_0676,4_028,4,665,task_0666,4_026,56.72250558687391,False
675,task_0676,4_028,5,617,task_0618,4_014,49.58001959670464,False
675,task_0676,4_028,6,618,task_0619,4_014,49.363644068900825,False
675,task_0676,4_028,7,667,task_0668,4_026,48.06979329668783,False
675,task_0676,4_028,8,616,task_0617,4_014,47.45399282103817,False
675,task_0676,4_028,9,664,task_0665,4_026,45.85831477930885,False
675,task_0676,4_028,10,619,task_0620,4_014,45.16434807534544,False
676,task_0677,4_029,1,678,task_0679,4_029,87.10885596949583,True
676,task_0677,4_029,2,680,task_0681,4_030,82.49916996805968,False
676,task_0677,4_029,3,682,task_0683,4_030,55.187262219305005,False
676,task_0677,4_029,4,716,task_0717,4_039,39.935853096697585,False
676,task_0677,4_029,5,608,task_0609,4_012,37.20753190416589,False
676,task_0677,4_029,6,644,task_0645,4_021,36.936402685733036,False
676,task_0677,4_029,7,717,task_0718,4_039,36.34130830797359,False
676,task_0677,4_029,8,719,task_0720,4_039,35.93553054609454,False
676,task_0677,4_029,9,625,task_0626,4_016,33.34448656301487,False
676,task_0677,4_029,10,616,task_0617,4_014,32.854594027119035,False
677,task_0678,4_029,1,683,task_0684,4_030,55.60772878523927,False
677,task_0678,4_029,2,679,task_0680,4_029,34.10048625445279,True
677,task_0678,4_029,3,681,task_0682,4_030,31.26873577206794,False
677,task_0678,4_029,4,668,task_0669,4_027,28.262003852732906,False
677,task_0678,4_029,5,696,task_0697,4_034,27.81239729151924,False
677,task_0678,4_029,6,699,task_0700,4_034,27.237075522805494,False
677,task_0678,4_029,7,670,task_0671,4_027,26.437968151921694,False
677,task_0678,4_029,8,698,task_0699,4_034,24.330196262255324,False
677,task_0678,4_029,9,584,task_0585,4_006,23.925617986482766,False
677,task_0678,4_029,10,583,task_0584,4_005,23.00785100956171,False
678,task_0679,4_029,1,680,task_0681,4_030,108.11994072498427,False
678,task_0679,4_029,2,676,task_0677,4_029,89.97559657726778,True
678,task_0679,4_029,3,682,task_0683,4_030,60.817021847023014,False
678,task_0679,4_029,4,717,task_0718,4_039,53.30364297244496,False
678,task_0679,4_029,5,719,task_0720,4_039,52.682454492006414,False
678,task_0679,4_029,6,716,task_0717,4_039,52.59311614867796,False
678,task_0679,4_029,7,648,task_0649,4_022,43.65075981695076,False
678,task_0679,4_029,8,609,task_0610,4_012,40.94360321392999,False
678,task_0679,4_029,9,651,task_0652,4_022,40.652425754050135,False
678,task_0679,4_029,10,649,task_0650,4_022,40.17438886994829,False
679,task_0680,4_029,1,683,task_0684,4_030,99.31720609845199,False
679,task_0680,4_029,2,583,task_0584,4_005,38.7696530242622,False
679,task_0680,4_029,3,581,task_0582,4_005,36.266140900069345,False
679,task_0680,4_029,4,681,task_0682,4_030,36.031201017535345,False
679,task_0680,4_029,5,677,task_0678,4_029,35.25404450148337,True
679,task_0680,4_029,6,684,task_0685,4_031,35.16121712794814,False
679,task_0680,4_029,7,685,task_0686,4_031,32.6715593154847,False
679,task_0680,4_029,8,687,task_0688,4_031,32.0959995276305,False
679,task_0680,4_029,9,678,task_0679,4_029,31.492489914692797,True
679,task_0680,4_029,10,475,task_0476,3_033,29.12526495482015,False
680,task_0681,4_030,1,678,task_0679,4_029,107.38346878309241,False
680,task_0681,4_030,2,676,task_0677,4_029,84.42401300769573,False
680,task_0681,4_030,3,682,task_0683,4_030,53.3755691147333,True
680,task_0681,4_030,4,719,task_0720,4_039,53.13673346956146,False
680,task_0681,4_030,5,716,task_0717,4_039,50.90971689142357,False
680,task_0681,4_030,6,717,task_0718,4_039,50.4815229015585,False
680,task_0681,4_030,7,648,task_0649,4_022,43.122560481940006,False
680,task_0681,4_030,8,649,task_0650,4_022,41.65235858615812,False
680,task_0681,4_030,9,584,task_0585,4_006,40.95085032601972,False
680,task_0681,4_030,10,687,task_0688,4_031,40.910743394748806,False
681,task_0682,4_030,1,683,task_0684,4_030,33.887518005367355,True
681,task_0682,4_030,2,679,task_0680,4_029,29.067297613667524,False
681,task_0682,4_030,3,677,task_0678,4_029,29.047442950924328,False
681,task_0682,4_030,4,583,task_0584,4_005,23.68727989554527,False
681,task_0682,4_030,5,696,task_0697,4_034,23.65712111974533,False
681,task_0682,4_030,6,581,task_0582,4_005,22.984807129761425,False
681,task_0682,4_030,7,593,task_0594,4_008,22.07674661023328,False
681,task_0682,4_030,8,48,task_0049,1_013,21.932448593153723,False
681,task_0682,4_030,9,592,task_0593,4_008,21.876839277602983,False
681,task_0682,4_030,10,594,task_0595,4_008,21.355217292132927,False
682,task_0683,4_030,1,678,task_0679,4_029,57.8324664772243,False
682,task_0683,4_030,2,676,task_0677,4_029,54.19659503931612,False
682,task_0683,4_030,3,680,task_0681,4_030,51.929749568782434,True
682,task_0683,4_030,4,644,task_0645,4_021,42.55932561189845,False
682,task_0683,4_030,5,646,task_0647,4_021,33.61338301619837,False
682,task_0683,4_030,6,579,task_0580,4_004,30.8816534121583,False
682,task_0683,4_030,7,615,task_0616,4_013,30.28109195101147,False
682,task_0683,4_030,8,573,task_0574,4_003,30.023519251638604,False
682,task_0683,4_030,9,609,task_0610,4_012,29.890835970567938,False
682,task_0683,4_030,10,568,task_0569,4_002,29.638086203966434,False
683,task_0684,4_030,1,679,task_0680,4_029,89.3959476459394,False
683,task_0684,4_030,2,677,task_0678,4_029,56.83303178426962,False
683,task_0684,4_030,3,681,task_0682,4_030,39.58870897232312,True
683,task_0684,4_030,4,629,task_0630,4_017,31.393058267786074,False
683,task_0684,4_030,5,617,task_0618,4_014,27.886833922548732,False
683,task_0684,4_030,6,619,task_0620,4_014,27.21968905005106,False
683,task_0684,4_030,7,616,task_0617,4_014,26.596010681731425,False
683,task_0684,4_030,8,630,task_0631,4_017,25.690602837720796,False
683,task_0684,4_030,9,618,task_0619,4_014,23.553453215348856,False
683,task_0684,4_030,10,593,task_0594,4_008,22.52468250809854,False
684,task_0685,4_031,1,687,task_0688,4_031,143.37839425957802,True
684,task_0685,4_031,2,685,task_0686,4_031,135.5751895087633,True
684,task_0685,4_031,3,686,task_0687,4_031,110.06491952899914,True
684,task_0685,4_031,4,584,task_0585,4_006,57.09232744189485,False
684,task_0685,4_031,5,644,task_0645,4_021,56.96866593645172,False
684,task_0685,4_031,6,692,task_0693,4_033,53.55088937380668,False
684,task_0685,4_031,7,616,task_0617,4_014,50.434040703550465,False
684,task_0685,4_031,8,664,task_0665,4_026,50.281243676527346,False
684,task_0685,4_031,9,694,task_0695,4_033,50.22086704451301,False
684,task_0685,4_031,10,716,task_0717,4_039,47.67015795691124,False
685,task_0686,4_031,1,687,task_0688,4_031,152.09261208210248,True
685,task_0686,4_031,2,684,task_0685,4_031,140.1060678488198,True
685,task_0686,4_031,3,686,task_0687,4_031,106.75452964485264,True
685,task_0686,4_031,4,644,task_0645,4_021,62.96209868650187,False
685,task_0686,4_031,5,692,task_0693,4_033,55.475463101791505,False
685,task_0686,4_031,6,584,task_0585,4_006,53.708676615371274,False
685,task_0686,4_031,7,621,task_0622,4_015,53.095721535990165,False
685,task_0686,4_031,8,646,task_0647,4_021,52.89365314903657,False
685,task_0686,4_031,9,623,task_0624,4_015,52.00110540711448,False
685,task_0686,4_031,10,694,task_0695,4_033,51.23732640469955,False
686,task_0687,4_031,1,684,task_0685,4_031,88.44939313750146,True
686,task_0687,4_031,2,685,task_0686,4_031,83.03086681309654,True
686,task_0687,4_031,3,687,task_0688,4_031,77.46420713146199,True
686,task_0687,4_031,4,644,task_0645,4_021,35.81539830421602,False
686,task_0687,4_031,5,584,task_0585,4_006,35.24886279900514,False
686,task_0687,4_031,6,715,task_0716,4_038,29.95082237899098,False
686,task_0687,4_031,7,618,task_0619,4_014,29.317464875509476,False
686,task_0687,4_031,8,719,task_0720,4_039,29.256877145075578,False
686,task_0687,4_031,9,674,task_0675,4_028,28.618175958312012,False
686,task_0687,4_031,10,694,task_0695,4_033,28.414320608987808,False
687,task_0688,4_031,1,685,task_0686,4_031,147.75894981834236,True
687,task_0688,4_031,2,684,task_0685,4_031,143.66526668195723,True
687,task_0688,4_031,3,686,task_0687,4_031,94.15445216482239,True
687,task_0688,4_031,4,584,task_0585,4_006,62.86173617485112,False
687,task_0688,4_031,5,644,task_0645,4_021,54.364716981295125,False
687,task_0688,4_031,6,692,task_0693,4_033,53.58784386740088,False
687,task_0688,4_031,7,664,task_0665,4_026,50.01696896330559,False
687,task_0688,4_031,8,694,task_0695,4_033,48.83751324310946,False
687,task_0688,4_031,9,620,task_0621,4_015,47.33087591112619,False
687,task_0688,4_031,10,667,task_0668,4_026,46.740285816324665,False
688,task_0689,4_032,1,690,task_0691,4_032,118.31669630588483,True
688,task_0689,4_032,2,691,task_0692,4_032,95.10016062209554,True
688,task_0689,4_032,3,689,task_0690,4_032,71.2225086958013,True
688,task_0689,4_032,4,648,task_0649,4_022,57.028313172647024,False
688,task_0689,4_032,5,572,task_0573,4_003,52.37689010269463,False
688,task_0689,4_032,6,713,task_0714,4_038,47.37464497413817,False
688,task_0689,4_032,7,645,task_0646,4_021,44.527376075850825,False
688,task_0689,4_032,8,575,task_0576,4_003,43.487243419045356,False
688,task_0689,4_032,9,669,task_0670,4_027,41.16768419263177,False
688,task_0689,4_032,10,668,task_0669,4_027,41.12477062055089,False
689,task_0690,4_032,1,688,task_0689,4_032,66.92616909122543,True
689,task_0690,4_032,2,690,task_0691,4_032,66.8174308402919,True
689,task_0690,4_032,3,691,task_0692,4_032,52.77288682940082,True
689,task_0690,4_032,4,572,task_0573,4_003,48.50153103010225,False
689,task_0690,4_032,5,645,task_0646,4_021,38.55898290324524,False
689,task_0690,4_032,6,647,task_0648,4_021,37.26773006098118,False
689,task_0690,4_032,7,574,task_0575,4_003,36.341746178383126,False
689,task_0690,4_032,8,575,task_0576,4_003,35.20437424844414,False
689,task_0690,4_032,9,651,task_0652,4_022,29.933326777372436,False
689,task_0690,4_032,10,649,task_0650,4_022,29.84819861364027,False
690,task_0691,4_032,1,688,task_0689,4_032,117.45167710215848,True
690,task_0691,4_032,2,691,task_0692,4_032,99.2917799890946,True
690,task_0691,4_032,3,689,task_0690,4_032,71.2225086958013,True
690,task_0691,4_032,4,572,task_0573,4_003,54.57257677075449,False
690,task_0691,4_032,5,713,task_0714,4_038,46.345660040983354,False
690,task_0691,4_032,6,645,task_0646,4_021,45.22493417309043,False
690,task_0691,4_032,7,574,task_0575,4_003,44.84242988241013,False
690,task_0691,4_032,8,648,task_0649,4_022,44.03599518209693,False
690,task_0691,4_032,9,575,task_0576,4_003,44.01796903297863,False
690,task_0691,4_032,10,651,task_0652,4_022,41.10804367145169,False
691,task_0692,4_032,1,690,task_0691,4_032,97.41661090452992,True
691,task_0692,4_032,2,688,task_0689,4_032,92.9665040055756,True
691,task_0692,4_032,3,689,task_0690,4_032,54.79845423518189,True
691,task_0692,4_032,4,572,task_0573,4_003,45.09915140360322,False
691,task_0692,4_032,5,713,task_0714,4_038,39.49014982409165,False
691,task_0692,4_032,6,648,task_0649,4_022,38.266965098996,False
691,task_0692,4_032,7,647,task_0648,4_021,35.30147609348352,False
691,task_0692,4_032,8,697,task_0698,4_034,34.44600238087014,False
691,task_0692,4_032,9,699,task_0700,4_034,31.155600921846744,False
