query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
574,task_0575,4_003,4,690,task_0691,4_032,44.14045701462898,False
574,task_0575,4_003,5,688,task_0689,4_032,40.63366298192666,False
574,task_0575,4_003,6,715,task_0716,4_038,40.16565341031504,False
574,task_0575,4_003,7,713,task_0714,4_038,38.17287508047264,False
574,task_0575,4_003,8,689,task_0690,4_032,37.59631078992777,False
574,task_0575,4_003,9,646,task_0647,4_021,35.24761816487121,False
574,task_0575,4_003,10,645,task_0646,4_021,33.06736876893861,False
575,task_0576,4_003,1,574,task_0575,4_003,104.10308091223513,True
575,task_0576,4_003,2,572,task_0573,4_003,99.5018300272237,True
575,task_0576,4_003,3,573,task_0574,4_003,95.5835163128457,True
575,task_0576,4_003,4,713,task_0714,4_038,49.78708786404199,False
575,task_0576,4_003,5,688,task_0689,4_032,45.99265025081613,False
575,task_0576,4_003,6,690,task_0691,4_032,44.54449970019555,False
575,task_0576,4_003,7,646,task_0647,4_021,44.33061222108715,False
575,task_0576,4_003,8,715,task_0716,4_038,38.66388807465342,False
575,task_0576,4_003,9,689,task_0690,4_032,37.59631078992777,False
575,task_0576,4_003,10,571,task_0572,4_002,37.05273292565232,False
576,task_0577,4_004,1,578,task_0579,4_004,162.0439549153356,True
576,task_0577,4_004,2,577,task_0578,4_004,117.10133401304446,True
576,task_0577,4_004,3,579,task_0580,4_004,109.00677715478815,True
576,task_0577,4_004,4,608,task_0609,4_012,49.07870767252694,False
576,task_0577,4_004,5,599,task_0600,4_009,43.6983921927021,False
576,task_0577,4_004,6,584,task_0585,4_006,35.49556931295371,False
576,task_0577,4_004,7,610,task_0611,4_012,33.80977253073625,False
576,task_0577,4_004,8,678,task_0679,4_029,33.37830690526956,False
576,task_0577,4_004,9,571,task_0572,4_002,30.9224619498854,False
576,task_0577,4_004,10,597,task_0598,4_009,29.191567253769577,False
577,task_0578,4_004,1,579,task_0580,4_004,167.9223339482611,True
577,task_0578,4_004,2,578,task_0579,4_004,130.98982226686917,True
577,task_0578,4_004,3,576,task_0577,4_004,126.72274485465667,True
577,task_0578,4_004,4,599,task_0600,4_009,40.19765495394327,False
577,task_0578,4_004,5,678,task_0679,4_029,39.34961650116806,False
577,task_0578,4_004,6,680,task_0681,4_030,39.08497303550392,False
577,task_0578,4_004,7,716,task_0717,4_039,38.41136513156346,False
577,task_0578,4_004,8,608,task_0609,4_012,38.38310642926346,False
577,task_0578,4_004,9,584,task_0585,4_006,34.96412945558832,False
577,task_0578,4_004,10,676,task_0677,4_029,33.57713461428157,False
578,task_0579,4_004,1,576,task_0577,4_004,161.10977041404527,True
578,task_0579,4_004,2,577,task_0578,4_004,120.50471886446184,True
578,task_0579,4_004,3,579,task_0580,4_004,111.88119737696098,True
578,task_0579,4_004,4,608,task_0609,4_012,57.028306539473725,False
578,task_0579,4_004,5,599,task_0600,4_009,43.75990259183119,False
578,task_0579,4_004,6,678,task_0679,4_029,36.868969619477674,False
578,task_0579,4_004,7,610,task_0611,4_012,36.65275391140098,False
578,task_0579,4_004,8,584,task_0585,4_006,35.55459717098797,False
578,task_0579,4_004,9,680,task_0681,4_030,32.00260191077902,False
578,task_0579,4_004,10,597,task_0598,4_009,31.18657125137444,False
579,task_0580,4_004,1,577,task_0578,4_004,164.91299686505474,True
579,task_0580,4_004,2,578,task_0579,4_004,122.02730200152793,True
579,task_0580,4_004,3,576,task_0577,4_004,118.53024904811417,True
579,task_0580,4_004,4,608,task_0609,4_012,43.19432328019159,False
579,task_0580,4_004,5,678,task_0679,4_029,42.43638567401679,False
579,task_0580,4_004,6,599,task_0600,4_009,38.94456553846337,False
579,task_0580,4_004,7,680,task_0681,4_030,38.416566736396,False
579,task_0580,4_004,8,610,task_0611,4_012,38.414902168432626,False
579,task_0580,4_004,9,682,task_0683,4_030,37.082355566414,False
579,task_0580,4_004,10,571,task_0572,4_002,36.86372159323452,False
580,task_0581,4_005,1,583,task_0584,4_005,143.92974207317891,True
580,task_0581,4_005,2,581,task_0582,4_005,139.6331198138781,True
580,task_0581,4_005,3,582,task_0583,4_005,66.77055730802117,True
580,task_0581,4_005,4,568,task_0569,4_002,45.719324987295835,False
580,task_0581,4_005,5,646,task_0647,4_021,44.42045455570942,False
580,task_0581,4_005,6,573,task_0574,4_003,43.10835616437071,False
580,task_0581,4_005,7,667,task_0668,4_026,41.229222297309946,False
580,task_0581,4_005,8,571,task_0572,4_002,40.08437567302801,False
580,task_0581,4_005,9,694,task_0695,4_033,40.02031344043931,False
580,task_0581,4_005,10,713,task_0714,4_038,39.379726486227725,False
581,task_0582,4_005,1,583,task_0584,4_005,156.33853253306876,True
581,task_0582,4_005,2,580,task_0581,4_005,130.38264818047895,True
581,task_0582,4_005,3,646,task_0647,4_021,45.89699300885264,False
581,task_0582,4_005,4,694,task_0695,4_033,43.8387250428836,False
581,task_0582,4_005,5,685,task_0686,4_031,42.408143720695136,False
581,task_0582,4_005,6,573,task_0574,4_003,42.28431936328562,False
581,task_0582,4_005,7,713,task_0714,4_038,39.621379733410386,False
581,task_0582,4_005,8,667,task_0668,4_026,38.994808016441844,False
581,task_0582,4_005,9,684,task_0685,4_031,38.58689191659719,False
581,task_0582,4_005,10,664,task_0665,4_026,37.7006780847647,False
582,task_0583,4_005,1,580,task_0581,4_005,46.21642221923349,True
582,task_0583,4_005,2,651,task_0652,4_022,17.29647269986888,False
582,task_0583,4_005,3,585,task_0586,4_006,13.58377558652069,False
582,task_0583,4_005,4,568,task_0569,4_002,12.95457426270421,False
582,task_0583,4_005,5,569,task_0570,4_002,12.894165388103847,False
582,task_0583,4_005,6,649,task_0650,4_022,12.090490035415357,False
582,task_0583,4_005,7,604,task_0605,4_011,11.48405176898136,False
582,task_0583,4_005,8,682,task_0683,4_030,11.186480197475081,False
582,task_0583,4_005,9,610,task_0611,4_012,11.123753676497875,False
582,task_0583,4_005,10,579,task_0580,4_004,10.648182037855555,False
583,task_0584,4_005,1,581,task_0582,4_005,152.13109951509838,True
583,task_0584,4_005,2,580,task_0581,4_005,130.11682049142223,True
583,task_0584,4_005,3,694,task_0695,4_033,41.850933860683696,False
583,task_0584,4_005,4,685,task_0686,4_031,40.18537188971903,False
583,task_0584,4_005,5,667,task_0668,4_026,39.34424021324615,False
583,task_0584,4_005,6,664,task_0665,4_026,39.16865375912873,False
583,task_0584,4_005,7,687,task_0688,4_031,38.29211810448581,False
583,task_0584,4_005,8,620,task_0621,4_015,37.53383589393392,False
583,task_0584,4_005,9,684,task_0685,4_031,37.46007032661891,False
583,task_0584,4_005,10,573,task_0574,4_003,36.980395433882244,False
584,task_0585,4_006,1,586,task_0587,4_006,108.55095526295256,True
584,task_0585,4_006,2,667,task_0668,4_026,56.04381508755484,False
584,task_0585,4_006,3,664,task_0665,4_026,53.23044123397639,False
584,task_0585,4_006,4,687,task_0688,4_031,52.306059912644734,False
584,task_0585,4_006,5,716,task_0717,4_039,49.92822901433474,False
584,task_0585,4_006,6,684,task_0685,4_031,46.89020197317573,False
584,task_0585,4_006,7,717,task_0718,4_039,44.640050017389854,False
584,task_0585,4_006,8,719,task_0720,4_039,44.137624051944485,False
584,task_0585,4_006,9,685,task_0686,4_031,44.07685209900357,False
584,task_0585,4_006,10,692,task_0693,4_033,42.68458125248216,False
585,task_0586,4_006,1,587,task_0588,4_006,98.6854593873059,True
585,task_0586,4_006,2,694,task_0695,4_033,38.830988959690764,False
585,task_0586,4_006,3,569,task_0570,4_002,38.102259311046055,False
585,task_0586,4_006,4,571,task_0572,4_002,37.52571881164711,False
585,task_0586,4_006,5,568,task_0569,4_002,36.88515255665296,False
585,task_0586,4_006,6,622,task_0623,4_015,35.34052628658735,False
585,task_0586,4_006,7,617,task_0618,4_014,34.84188861905174,False
585,task_0586,4_006,8,586,task_0587,4_006,34.48111557916167,True
585,task_0586,4_006,9,574,task_0575,4_003,34.477973608872524,False
585,task_0586,4_006,10,672,task_0673,4_028,34.47042849144488,False
586,task_0587,4_006,1,584,task_0585,4_006,109.46207740041623,True
586,task_0587,4_006,2,667,task_0668,4_026,45.69834498926671,False
586,task_0587,4_006,3,694,task_0695,4_033,44.893484395364524,False
586,task_0587,4_006,4,692,task_0693,4_033,40.48908680784408,False
586,task_0587,4_006,5,664,task_0665,4_026,40.354283733349334,False
586,task_0587,4_006,6,644,task_0645,4_021,39.08884782315238,False
586,task_0587,4_006,7,685,task_0686,4_031,38.96230394062852,False
586,task_0587,4_006,8,569,task_0570,4_002,38.18721189364572,False
586,task_0587,4_006,9,622,task_0623,4_015,36.66189217340753,False
586,task_0587,4_006,10,621,task_0622,4_015,36.32987907114633,False
587,task_0588,4_006,1,585,task_0586,4_006,96.73990018865543,True
587,task_0588,4_006,2,674,task_0675,4_028,40.48439457360966,False
587,task_0588,4_006,3,675,task_0676,4_028,38.14966768605552,False
587,task_0588,4_006,4,672,task_0673,4_028,37.72942691825198,False
587,task_0588,4_006,5,667,task_0668,4_026,37.144393917651755,False
587,task_0588,4_006,6,665,task_0666,4_026,37.03797243814371,False
587,task_0588,4_006,7,617,task_0618,4_014,36.8525420027671,False
587,task_0588,4_006,8,618,task_0619,4_014,36.75450689395027,False
587,task_0588,4_006,9,673,task_0674,4_028,36.14531139433029,False
587,task_0588,4_006,10,568,task_0569,4_002,35.91899106200653,False
588,task_0589,4_007,1,589,task_0590,4_007,78.04420333752793,True
588,task_0589,4_007,2,591,task_0592,4_007,61.04863889540733,True
588,task_0589,4_007,3,590,task_0591,4_007,58.64835358398892,True
588,task_0589,4_007,4,711,task_0712,4_037,40.72813760284849,False
588,task_0589,4_007,5,710,task_0711,4_037,39.673126437205646,False
588,task_0589,4_007,6,692,task_0693,4_033,38.374342016053745,False
588,task_0589,4_007,7,715,task_0716,4_038,38.074197927997346,False
588,task_0589,4_007,8,708,task_0709,4_037,37.33338705359786,False
588,task_0589,4_007,9,709,task_0710,4_037,35.450626613778475,False
588,task_0589,4_007,10,694,task_0695,4_033,34.55804369544752,False
589,task_0590,4_007,1,591,task_0592,4_007,214.98190121052576,True
589,task_0590,4_007,2,590,task_0591,4_007,154.76893708865703,True
589,task_0590,4_007,3,588,task_0589,4_007,88.55620747915967,True
589,task_0590,4_007,4,705,task_0706,4_036,87.96097868200737,False
589,task_0590,4_007,5,707,task_0708,4_036,78.8944740211316,False
589,task_0590,4_007,6,704,task_0705,4_036,77.38195994253121,False
589,task_0590,4_007,7,706,task_0707,4_036,51.503946873295966,False
589,task_0590,4_007,8,634,task_0635,4_018,46.12291721075992,False
589,task_0590,4_007,9,633,task_0634,4_018,45.95507507186892,False
589,task_0590,4_007,10,635,task_0636,4_018,45.24481575784089,False
590,task_0591,4_007,1,591,task_0592,4_007,180.3535899708182,True
590,task_0591,4_007,2,589,task_0590,4_007,144.8912905962099,True
590,task_0591,4_007,3,707,task_0708,4_036,68.24409678687454,False
590,task_0591,4_007,4,588,task_0589,4_007,67.72058618691295,True
590,task_0591,4_007,5,705,task_0706,4_036,67.24550661909439,False
590,task_0591,4_007,6,704,task_0705,4_036,55.04127360972072,False
590,task_0591,4_007,7,663,task_0664,4_025,53.50860895603425,False
590,task_0591,4_007,8,662,task_0663,4_025,51.70539625085347,False
590,task_0591,4_007,9,667,task_0668,4_026,48.51352640072926,False
590,task_0591,4_007,10,660,task_0661,4_025,47.13599649476216,False
591,task_0592,4_007,1,589,task_0590,4_007,205.5280199421997,True
591,task_0592,4_007,2,590,task_0591,4_007,179.67025385438225,True
591,task_0592,4_007,3,705,task_0706,4_036,76.89649977711909,False
591,task_0592,4_007,4,707,task_0708,4_036,76.35955777958362,False
591,task_0592,4_007,5,704,task_0705,4_036,64.98610004406609,False
591,task_0592,4_007,6,588,task_0589,4_007,64.48583715490686,True
591,task_0592,4_007,7,620,task_0621,4_015,42.708995199696126,False
591,task_0592,4_007,8,634,task_0635,4_018,42.42715192160313,False
591,task_0592,4_007,9,633,task_0634,4_018,42.20574344006326,False
591,task_0592,4_007,10,622,task_0623,4_015,41.65495225538648,False
592,task_0593,4_008,1,594,task_0595,4_008,141.22285615926896,True
592,task_0593,4_008,2,661,task_0662,4_025,46.35753560686154,False
592,task_0593,4_008,3,662,task_0663,4_025,41.840082836578134,False
592,task_0593,4_008,4,713,task_0714,4_038,40.16568502991163,False
592,task_0593,4_008,5,660,task_0661,4_025,39.893528948552635,False
592,task_0593,4_008,6,663,task_0664,4_025,39.394894530714765,False
592,task_0593,4_008,7,696,task_0697,4_034,38.737238694081526,False
592,task_0593,4_008,8,664,task_0665,4_026,37.17535925061352,False
592,task_0593,4_008,9,714,task_0715,4_038,37.02415849140864,False
592,task_0593,4_008,10,715,task_0716,4_038,36.765065839698316,False
593,task_0594,4_008,1,595,task_0596,4_008,165.43704633962633,True
593,task_0594,4_008,2,604,task_0605,4_011,43.913330241032696,False
593,task_0594,4_008,3,636,task_0637,4_019,41.566520935612175,False
593,task_0594,4_008,4,646,task_0647,4_021,41.40196956973986,False
593,task_0594,4_008,5,606,task_0607,4_011,41.33666126444614,False
593,task_0594,4_008,6,696,task_0697,4_034,40.41708516312227,False
593,task_0594,4_008,7,644,task_0645,4_021,39.61200307909146,False
593,task_0594,4_008,8,699,task_0700,4_034,39.297072040716465,False
593,task_0594,4_008,9,592,task_0593,4_008,38.92340116913732,True
593,task_0594,4_008,10,697,task_0698,4_034,37.977770784329714,False
594,task_0595,4_008,1,592,task_0593,4_008,143.84553783033775,True
594,task_0595,4_008,2,661,task_0662,4_025,42.22084763542548,False
594,task_0595,4_008,3,713,task_0714,4_038,39.13875963271048,False
594,task_0595,4_008,4,696,task_0697,4_034,38.15021618561854,False
594,task_0595,4_008,5,714,task_0715,4_038,37.55514689288311,False
594,task_0595,4_008,6,715,task_0716,4_038,37.14189323753708,False
594,task_0595,4_008,7,573,task_0574,4_003,37.06833202606467,False
594,task_0595,4_008,8,572,task_0573,4_003,37.002215156445274,False
594,task_0595,4_008,9,635,task_0636,4_018,36.881893528754766,False
594,task_0595,4_008,10,700,task_0701,4_035,36.269615344824686,False
595,task_0596,4_008,1,593,task_0594,4_008,165.2344685023649,True
595,task_0596,4_008,2,604,task_0605,4_011,43.26188177316054,False
595,task_0596,4_008,3,646,task_0647,4_021,42.36081665651857,False
595,task_0596,4_008,4,696,task_0697,4_034,41.75973167696866,False
595,task_0596,4_008,5,636,task_0637,4_019,41.566520935612175,False
595,task_0596,4_008,6,606,task_0607,4_011,41.33666126444614,False
595,task_0596,4_008,7,697,task_0698,4_034,39.3204172981761,False
595,task_0596,4_008,8,699,task_0700,4_034,39.297072040716465,False
595,task_0596,4_008,9,592,task_0593,4_008,38.241685584954496,True
595,task_0596,4_008,10,653,task_0654,4_023,37.24385777519649,False
596,task_0597,4_009,1,598,task_0599,4_009,140.6306290594939,True
596,task_0597,4_009,2,566,task_0567,4_001,23.170104153408417,False
596,task_0597,4_009,3,599,task_0600,4_009,22.538769644044105,True
596,task_0597,4_009,4,35,task_0036,1_009,22.09383718828005,False
596,task_0597,4_009,5,656,task_0657,4_024,21.162306224875174,False
596,task_0597,4_009,6,593,task_0594,4_008,20.90915583668602,False
596,task_0597,4_009,7,382,task_0383,3_009,20.56818149728618,False
596,task_0597,4_009,8,379,task_0380,3_009,20.21122552013206,False
596,task_0597,4_009,9,381,task_0382,3_009,20.07530695842377,False
596,task_0597,4_009,10,590,task_0591,4_007,19.942937123990582,False
597,task_0598,4_009,1,599,task_0600,4_009,76.8268503621556,True
597,task_0598,4_009,2,610,task_0611,4_012,30.176203700769864,False
597,task_0598,4_009,3,578,task_0579,4_004,26.538956665931615,False
597,task_0598,4_009,4,577,task_0578,4_004,26.0337535443182,False
597,task_0598,4_009,5,608,task_0609,4_012,24.95448676895712,False
597,task_0598,4_009,6,576,task_0577,4_004,24.565797234920666,False
597,task_0598,4_009,7,619,task_0620,4_014,23.1929121523047,False
597,task_0598,4_009,8,680,task_0681,4_030,20.41859747027144,False
597,task_0598,4_009,9,569,task_0570,4_002,20.17838826725018,False
597,task_0598,4_009,10,378,task_0379,3_008,20.049535016877222,False
598,task_0599,4_009,1,596,task_0597,4_009,139.0775555855146,True
598,task_0599,4_009,2,656,task_0657,4_024,35.614800635288745,False
598,task_0599,4_009,3,99,task_0100,1_025,24.47074045579483,False
598,task_0599,4_009,4,34,task_0035,1_009,24.107843590284798,False
598,task_0599,4_009,5,622,task_0623,4_015,23.442714804689825,False
598,task_0599,4_009,6,623,task_0624,4_015,23.181626452447837,False
598,task_0599,4_009,7,381,task_0382,3_009,22.43124072195756,False
598,task_0599,4_009,8,586,task_0587,4_006,21.44761494296827,False
598,task_0599,4_009,9,585,task_0586,4_006,20.942020809941415,False
598,task_0599,4_009,10,35,task_0036,1_009,20.39079942550639,False
599,task_0600,4_009,1,597,task_0598,4_009,81.65232335306804,True
599,task_0600,4_009,2,610,task_0611,4_012,55.67004460435956,False
599,task_0600,4_009,3,576,task_0577,4_004,46.707007805321716,False
599,task_0600,4_009,4,578,task_0579,4_004,46.359071539500526,False
599,task_0600,4_009,5,608,task_0609,4_012,41.66718711072158,False
599,task_0600,4_009,6,577,task_0578,4_004,41.17460394028281,False
599,task_0600,4_009,7,579,task_0580,4_004,37.47311568677666,False
599,task_0600,4_009,8,584,task_0585,4_006,36.90922355488518,False
599,task_0600,4_009,9,676,task_0677,4_029,36.542793437941285,False
599,task_0600,4_009,10,680,task_0681,4_030,32.463253476044926,False
600,task_0601,4_010,1,602,task_0603,4_010,75.61171729378981,True
600,task_0601,4_010,2,601,task_0602,4_010,36.04176239693638,True
600,task_0601,4_010,3,603,task_0604,4_010,29.137174693333286,True
600,task_0601,4_010,4,604,task_0605,4_011,22.705873093602868,False
600,task_0601,4_010,5,82,task_0083,1_021,22.306681149672436,False
600,task_0601,4_010,6,636,task_0637,4_019,22.113559015429725,False
600,task_0601,4_010,7,702,task_0703,4_035,21.038201431333764,False
600,task_0601,4_010,8,626,task_0627,4_016,20.866087835161135,False
600,task_0601,4_010,9,703,task_0704,4_035,20.79550696439334,False
600,task_0601,4_010,10,605,task_0606,4_011,20.574083413591467,False
601,task_0602,4_010,1,602,task_0603,4_010,51.82972896821319,True
601,task_0602,4_010,2,600,task_0601,4_010,32.73059629805788,True
601,task_0602,4_010,3,625,task_0626,4_016,32.614326060252075,False
