query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
691,task_0692,4_032,7,645,task_0646,4_021,0.7153248190879822,False
691,task_0692,4_032,8,572,task_0573,4_003,0.7131175398826599,False
691,task_0692,4_032,9,648,task_0649,4_022,0.710956871509552,False
691,task_0692,4_032,10,647,task_0648,4_021,0.7094410061836243,False
692,task_0693,4_033,1,694,task_0695,4_033,0.9204550981521606,True
692,task_0693,4_033,2,667,task_0668,4_026,0.8944126963615417,False
692,task_0693,4_033,3,693,task_0694,4_033,0.8888466954231262,True
692,task_0693,4_033,4,708,task_0709,4_037,0.8810960054397583,False
692,task_0693,4_033,5,685,task_0686,4_031,0.869363009929657,False
692,task_0693,4_033,6,684,task_0685,4_031,0.8675820827484131,False
692,task_0693,4_033,7,695,task_0696,4_033,0.8564667701721191,True
692,task_0693,4_033,8,664,task_0665,4_026,0.8486642241477966,False
692,task_0693,4_033,9,711,task_0712,4_037,0.8443048000335693,False
692,task_0693,4_033,10,665,task_0666,4_026,0.8400557041168213,False
693,task_0694,4_033,1,695,task_0696,4_033,0.9669044017791748,True
693,task_0694,4_033,2,694,task_0695,4_033,0.9013051986694336,True
693,task_0694,4_033,3,692,task_0693,4_033,0.8888466954231262,True
693,task_0694,4_033,4,711,task_0712,4_037,0.8748682737350464,False
693,task_0694,4_033,5,712,task_0713,4_038,0.8747974038124084,False
693,task_0694,4_033,6,709,task_0710,4_037,0.8718756437301636,False
693,task_0694,4_033,7,708,task_0709,4_037,0.868502140045166,False
693,task_0694,4_033,8,710,task_0711,4_037,0.8621261119842529,False
693,task_0694,4_033,9,667,task_0668,4_026,0.8473400473594666,False
693,task_0694,4_033,10,686,task_0687,4_031,0.8321553468704224,False
694,task_0695,4_033,1,692,task_0693,4_033,0.9204550981521606,True
694,task_0695,4_033,2,693,task_0694,4_033,0.9013051986694336,True
694,task_0695,4_033,3,711,task_0712,4_037,0.8872317671775818,False
694,task_0695,4_033,4,708,task_0709,4_037,0.8802414536476135,False
694,task_0695,4_033,5,710,task_0711,4_037,0.8771517872810364,False
694,task_0695,4_033,6,667,task_0668,4_026,0.8726786375045776,False
694,task_0695,4_033,7,695,task_0696,4_033,0.8627563118934631,True
694,task_0695,4_033,8,685,task_0686,4_031,0.8596286177635193,False
694,task_0695,4_033,9,684,task_0685,4_031,0.8360612988471985,False
694,task_0695,4_033,10,712,task_0713,4_038,0.8315654397010803,False
695,task_0696,4_033,1,693,task_0694,4_033,0.9669044017791748,True
695,task_0696,4_033,2,709,task_0710,4_037,0.8750652074813843,False
695,task_0696,4_033,3,694,task_0695,4_033,0.8627563118934631,True
695,task_0696,4_033,4,712,task_0713,4_038,0.8601193428039551,False
695,task_0696,4_033,5,692,task_0693,4_033,0.8564667701721191,True
695,task_0696,4_033,6,711,task_0712,4_037,0.8550970554351807,False
695,task_0696,4_033,7,710,task_0711,4_037,0.841583251953125,False
695,task_0696,4_033,8,708,task_0709,4_037,0.8409795761108398,False
695,task_0696,4_033,9,686,task_0687,4_031,0.828484058380127,False
695,task_0696,4_033,10,667,task_0668,4_026,0.8258827924728394,False
696,task_0697,4_034,1,699,task_0700,4_034,0.9255150556564331,True
696,task_0697,4_034,2,697,task_0698,4_034,0.903502345085144,True
696,task_0697,4_034,3,698,task_0699,4_034,0.8710212707519531,True
696,task_0697,4_034,4,681,task_0682,4_030,0.7566375136375427,False
696,task_0697,4_034,5,636,task_0637,4_019,0.7364698052406311,False
696,task_0697,4_034,6,663,task_0664,4_025,0.721584141254425,False
696,task_0697,4_034,7,637,task_0638,4_019,0.7204982042312622,False
696,task_0697,4_034,8,593,task_0594,4_008,0.7163198590278625,False
696,task_0697,4_034,9,604,task_0605,4_011,0.7139918208122253,False
696,task_0697,4_034,10,595,task_0596,4_008,0.7090539336204529,False
697,task_0698,4_034,1,696,task_0697,4_034,0.903502345085144,True
697,task_0698,4_034,2,699,task_0700,4_034,0.8735257387161255,True
697,task_0698,4_034,3,698,task_0699,4_034,0.788904070854187,True
697,task_0698,4_034,4,663,task_0664,4_025,0.6829104423522949,False
697,task_0698,4_034,5,669,task_0670,4_027,0.6677902936935425,False
697,task_0698,4_034,6,668,task_0669,4_027,0.6676806807518005,False
697,task_0698,4_034,7,671,task_0672,4_027,0.6635447144508362,False
697,task_0698,4_034,8,636,task_0637,4_019,0.658839762210846,False
697,task_0698,4_034,9,670,task_0671,4_027,0.6546288132667542,False
697,task_0698,4_034,10,573,task_0574,4_003,0.6471862196922302,False
698,task_0699,4_034,1,696,task_0697,4_034,0.8710212707519531,True
698,task_0699,4_034,2,699,task_0700,4_034,0.8052093982696533,True
698,task_0699,4_034,3,697,task_0698,4_034,0.788904070854187,True
698,task_0699,4_034,4,646,task_0647,4_021,0.7370599508285522,False
698,task_0699,4_034,5,595,task_0596,4_008,0.7268456816673279,False
698,task_0699,4_034,6,593,task_0594,4_008,0.7263825535774231,False
698,task_0699,4_034,7,604,task_0605,4_011,0.716542661190033,False
698,task_0699,4_034,8,681,task_0682,4_030,0.713947057723999,False
698,task_0699,4_034,9,637,task_0638,4_019,0.7119529843330383,False
698,task_0699,4_034,10,575,task_0576,4_003,0.7093110680580139,False
699,task_0700,4_034,1,696,task_0697,4_034,0.9255150556564331,True
699,task_0700,4_034,2,697,task_0698,4_034,0.8735257387161255,True
699,task_0700,4_034,3,698,task_0699,4_034,0.8052093982696533,True
699,task_0700,4_034,4,681,task_0682,4_030,0.7135701775550842,False
699,task_0700,4_034,5,636,task_0637,4_019,0.7024834156036377,False
699,task_0700,4_034,6,663,task_0664,4_025,0.6980102062225342,False
699,task_0700,4_034,7,637,task_0638,4_019,0.6686936020851135,False
699,task_0700,4_034,8,593,task_0594,4_008,0.6667419075965881,False
699,task_0700,4_034,9,595,task_0596,4_008,0.6611044406890869,False
699,task_0700,4_034,10,183,task_0184,1_046,0.6562815308570862,False
700,task_0701,4_035,1,701,task_0702,4_035,0.9704957008361816,True
700,task_0701,4_035,2,703,task_0704,4_035,0.9311166405677795,True
700,task_0701,4_035,3,594,task_0595,4_008,0.7806288003921509,False
700,task_0701,4_035,4,702,task_0703,4_035,0.7646722793579102,True
700,task_0701,4_035,5,592,task_0593,4_008,0.7603956460952759,False
700,task_0701,4_035,6,573,task_0574,4_003,0.755786120891571,False
700,task_0701,4_035,7,675,task_0676,4_028,0.7532790899276733,False
700,task_0701,4_035,8,625,task_0626,4_016,0.7441836595535278,False
700,task_0701,4_035,9,617,task_0618,4_014,0.7405771017074585,False
700,task_0701,4_035,10,623,task_0624,4_015,0.7375679612159729,False
701,task_0702,4_035,1,700,task_0701,4_035,0.9704957008361816,True
701,task_0702,4_035,2,703,task_0704,4_035,0.9302961826324463,True
701,task_0702,4_035,3,592,task_0593,4_008,0.7745776176452637,False
701,task_0702,4_035,4,594,task_0595,4_008,0.7729963064193726,False
701,task_0702,4_035,5,675,task_0676,4_028,0.7718530297279358,False
701,task_0702,4_035,6,625,task_0626,4_016,0.7654711604118347,False
701,task_0702,4_035,7,623,task_0624,4_015,0.7636638283729553,False
701,task_0702,4_035,8,627,task_0628,4_016,0.7632689476013184,False
701,task_0702,4_035,9,632,task_0633,4_018,0.761543333530426,False
701,task_0702,4_035,10,621,task_0622,4_015,0.7587642669677734,False
702,task_0703,4_035,1,703,task_0704,4_035,0.8467292189598083,True
702,task_0703,4_035,2,594,task_0595,4_008,0.7823070883750916,False
702,task_0703,4_035,3,632,task_0633,4_018,0.7679110169410706,False
702,task_0703,4_035,4,700,task_0701,4_035,0.7646722793579102,True
702,task_0703,4_035,5,592,task_0593,4_008,0.7555991411209106,False
702,task_0703,4_035,6,670,task_0671,4_027,0.7535915970802307,False
702,task_0703,4_035,7,666,task_0667,4_026,0.7412528991699219,False
702,task_0703,4_035,8,701,task_0702,4_035,0.7399247884750366,True
702,task_0703,4_035,9,661,task_0662,4_025,0.7375502586364746,False
702,task_0703,4_035,10,617,task_0618,4_014,0.7337891459465027,False
703,task_0704,4_035,1,700,task_0701,4_035,0.9311166405677795,True
703,task_0704,4_035,2,701,task_0702,4_035,0.9302961826324463,True
703,task_0704,4_035,3,702,task_0703,4_035,0.8467292189598083,True
703,task_0704,4_035,4,627,task_0628,4_016,0.7525678873062134,False
703,task_0704,4_035,5,632,task_0633,4_018,0.7522368431091309,False
703,task_0704,4_035,6,594,task_0595,4_008,0.7505172491073608,False
703,task_0704,4_035,7,670,task_0671,4_027,0.7421024441719055,False
703,task_0704,4_035,8,687,task_0688,4_031,0.741471529006958,False
703,task_0704,4_035,9,575,task_0576,4_003,0.7406578660011292,False
703,task_0704,4_035,10,668,task_0669,4_027,0.7387158274650574,False
704,task_0705,4_036,1,705,task_0706,4_036,0.9345964193344116,True
704,task_0705,4_036,2,707,task_0708,4_036,0.893635630607605,True
704,task_0705,4_036,3,706,task_0707,4_036,0.876145601272583,True
704,task_0705,4_036,4,591,task_0592,4_007,0.7602183222770691,False
704,task_0705,4_036,5,589,task_0590,4_007,0.757378101348877,False
704,task_0705,4_036,6,616,task_0617,4_014,0.7423208355903625,False
704,task_0705,4_036,7,588,task_0589,4_007,0.7370672225952148,False
704,task_0705,4_036,8,619,task_0620,4_014,0.7366544008255005,False
704,task_0705,4_036,9,590,task_0591,4_007,0.7338815331459045,False
704,task_0705,4_036,10,618,task_0619,4_014,0.7246673107147217,False
705,task_0706,4_036,1,707,task_0708,4_036,0.9381988048553467,True
705,task_0706,4_036,2,704,task_0705,4_036,0.9345964193344116,True
705,task_0706,4_036,3,706,task_0707,4_036,0.8873727321624756,True
705,task_0706,4_036,4,591,task_0592,4_007,0.8049904704093933,False
705,task_0706,4_036,5,589,task_0590,4_007,0.8034392595291138,False
705,task_0706,4_036,6,590,task_0591,4_007,0.803149402141571,False
705,task_0706,4_036,7,588,task_0589,4_007,0.7579715251922607,False
705,task_0706,4_036,8,635,task_0636,4_018,0.734115481376648,False
705,task_0706,4_036,9,616,task_0617,4_014,0.7291831970214844,False
705,task_0706,4_036,10,634,task_0635,4_018,0.7271292209625244,False
706,task_0707,4_036,1,705,task_0706,4_036,0.8873727321624756,True
706,task_0707,4_036,2,704,task_0705,4_036,0.876145601272583,True
706,task_0707,4_036,3,707,task_0708,4_036,0.8510057926177979,True
706,task_0707,4_036,4,589,task_0590,4_007,0.772210419178009,False
706,task_0707,4_036,5,591,task_0592,4_007,0.766855776309967,False
706,task_0707,4_036,6,588,task_0589,4_007,0.7588335275650024,False
706,task_0707,4_036,7,590,task_0591,4_007,0.7551017999649048,False
706,task_0707,4_036,8,619,task_0620,4_014,0.7525648474693298,False
706,task_0707,4_036,9,616,task_0617,4_014,0.7318124175071716,False
706,task_0707,4_036,10,685,task_0686,4_031,0.7307115793228149,False
707,task_0708,4_036,1,705,task_0706,4_036,0.9381988048553467,True
707,task_0708,4_036,2,704,task_0705,4_036,0.893635630607605,True
707,task_0708,4_036,3,706,task_0707,4_036,0.8510057926177979,True
707,task_0708,4_036,4,590,task_0591,4_007,0.7920350432395935,False
707,task_0708,4_036,5,589,task_0590,4_007,0.7596677541732788,False
707,task_0708,4_036,6,591,task_0592,4_007,0.758518397808075,False
707,task_0708,4_036,7,635,task_0636,4_018,0.7406978607177734,False
707,task_0708,4_036,8,633,task_0634,4_018,0.7346620559692383,False
707,task_0708,4_036,9,634,task_0635,4_018,0.7328420877456665,False
707,task_0708,4_036,10,588,task_0589,4_007,0.7214478850364685,False
708,task_0709,4_037,1,711,task_0712,4_037,0.9478423595428467,True
708,task_0709,4_037,2,710,task_0711,4_037,0.9455350637435913,True
708,task_0709,4_037,3,709,task_0710,4_037,0.9075901508331299,True
708,task_0709,4_037,4,692,task_0693,4_033,0.8810960054397583,False
708,task_0709,4_037,5,694,task_0695,4_033,0.8802414536476135,False
708,task_0709,4_037,6,693,task_0694,4_033,0.868502140045166,False
708,task_0709,4_037,7,667,task_0668,4_026,0.8679533004760742,False
708,task_0709,4_037,8,713,task_0714,4_038,0.8632544875144958,False
708,task_0709,4_037,9,645,task_0646,4_021,0.8527427911758423,False
708,task_0709,4_037,10,712,task_0713,4_038,0.8499950170516968,False
709,task_0710,4_037,1,711,task_0712,4_037,0.9216986894607544,True
709,task_0710,4_037,2,710,task_0711,4_037,0.9152123928070068,True
709,task_0710,4_037,3,708,task_0709,4_037,0.9075901508331299,True
709,task_0710,4_037,4,695,task_0696,4_033,0.8750652074813843,False
709,task_0710,4_037,5,693,task_0694,4_033,0.8718756437301636,False
709,task_0710,4_037,6,713,task_0714,4_038,0.8389213681221008,False
709,task_0710,4_037,7,712,task_0713,4_038,0.8368586301803589,False
709,task_0710,4_037,8,694,task_0695,4_033,0.8198219537734985,False
709,task_0710,4_037,9,715,task_0716,4_038,0.8158161640167236,False
709,task_0710,4_037,10,714,task_0715,4_038,0.812122106552124,False
710,task_0711,4_037,1,711,task_0712,4_037,0.9878311157226562,True
710,task_0711,4_037,2,708,task_0709,4_037,0.9455350637435913,True
710,task_0711,4_037,3,709,task_0710,4_037,0.9152123928070068,True
710,task_0711,4_037,4,694,task_0695,4_033,0.8771517872810364,False
710,task_0711,4_037,5,713,task_0714,4_038,0.8627709150314331,False
710,task_0711,4_037,6,693,task_0694,4_033,0.8621261119842529,False
710,task_0711,4_037,7,715,task_0716,4_038,0.8475804924964905,False
710,task_0711,4_037,8,695,task_0696,4_033,0.841583251953125,False
710,task_0711,4_037,9,667,task_0668,4_026,0.8349981904029846,False
710,task_0711,4_037,10,645,task_0646,4_021,0.8309811353683472,False
711,task_0712,4_037,1,710,task_0711,4_037,0.9878311157226562,True
711,task_0712,4_037,2,708,task_0709,4_037,0.9478423595428467,True
711,task_0712,4_037,3,709,task_0710,4_037,0.9216986894607544,True
711,task_0712,4_037,4,694,task_0695,4_033,0.8872317671775818,False
711,task_0712,4_037,5,713,task_0714,4_038,0.8776438236236572,False
711,task_0712,4_037,6,693,task_0694,4_033,0.8748682737350464,False
711,task_0712,4_037,7,715,task_0716,4_038,0.8578768968582153,False
711,task_0712,4_037,8,695,task_0696,4_033,0.8550970554351807,False
711,task_0712,4_037,9,667,task_0668,4_026,0.852124810218811,False
711,task_0712,4_037,10,692,task_0693,4_033,0.8443048000335693,False
712,task_0713,4_038,1,713,task_0714,4_038,0.9156025052070618,True
712,task_0713,4_038,2,714,task_0715,4_038,0.912761926651001,True
712,task_0713,4_038,3,715,task_0716,4_038,0.8986786603927612,True
712,task_0713,4_038,4,693,task_0694,4_033,0.8747974038124084,False
712,task_0713,4_038,5,695,task_0696,4_033,0.8601193428039551,False
712,task_0713,4_038,6,708,task_0709,4_037,0.8499950170516968,False
712,task_0713,4_038,7,686,task_0687,4_031,0.8387419581413269,False
712,task_0713,4_038,8,711,task_0712,4_037,0.8378682732582092,False
712,task_0713,4_038,9,709,task_0710,4_037,0.8368586301803589,False
712,task_0713,4_038,10,694,task_0695,4_033,0.8315654397010803,False
713,task_0714,4_038,1,715,task_0716,4_038,0.9547683000564575,True
713,task_0714,4_038,2,712,task_0713,4_038,0.9156025052070618,True
713,task_0714,4_038,3,714,task_0715,4_038,0.8809919357299805,True
713,task_0714,4_038,4,711,task_0712,4_037,0.8776438236236572,False
713,task_0714,4_038,5,708,task_0709,4_037,0.8632544875144958,False
713,task_0714,4_038,6,710,task_0711,4_037,0.8627709150314331,False
713,task_0714,4_038,7,645,task_0646,4_021,0.8434216976165771,False
713,task_0714,4_038,8,572,task_0573,4_003,0.8403915166854858,False
713,task_0714,4_038,9,573,task_0574,4_003,0.8393188118934631,False
713,task_0714,4_038,10,709,task_0710,4_037,0.8389213681221008,False
714,task_0715,4_038,1,712,task_0713,4_038,0.912761926651001,True
714,task_0715,4_038,2,715,task_0716,4_038,0.901214599609375,True
714,task_0715,4_038,3,713,task_0714,4_038,0.8809919357299805,True
714,task_0715,4_038,4,693,task_0694,4_033,0.8184579610824585,False
714,task_0715,4_038,5,709,task_0710,4_037,0.812122106552124,False
714,task_0715,4_038,6,686,task_0687,4_031,0.8119544386863708,False
714,task_0715,4_038,7,695,task_0696,4_033,0.8093242645263672,False
714,task_0715,4_038,8,708,task_0709,4_037,0.80891352891922,False
714,task_0715,4_038,9,711,task_0712,4_037,0.7968713045120239,False
714,task_0715,4_038,10,666,task_0667,4_026,0.7926125526428223,False
715,task_0716,4_038,1,713,task_0714,4_038,0.9547683000564575,True
715,task_0716,4_038,2,714,task_0715,4_038,0.901214599609375,True
715,task_0716,4_038,3,712,task_0713,4_038,0.8986786603927612,True
715,task_0716,4_038,4,711,task_0712,4_037,0.8578768968582153,False
715,task_0716,4_038,5,573,task_0574,4_003,0.8487215042114258,False
715,task_0716,4_038,6,710,task_0711,4_037,0.8475804924964905,False
715,task_0716,4_038,7,572,task_0573,4_003,0.8404401540756226,False
715,task_0716,4_038,8,574,task_0575,4_003,0.8380500078201294,False
715,task_0716,4_038,9,575,task_0576,4_003,0.8379212021827698,False
715,task_0716,4_038,10,645,task_0646,4_021,0.8375693559646606,False
716,task_0717,4_039,1,717,task_0718,4_039,0.967772901058197,True
716,task_0717,4_039,2,719,task_0720,4_039,0.9608303904533386,True
716,task_0717,4_039,3,718,task_0719,4_039,0.8602007627487183,True
716,task_0717,4_039,4,685,task_0686,4_031,0.8477946519851685,False
716,task_0717,4_039,5,678,task_0679,4_029,0.8473938703536987,False
716,task_0717,4_039,6,584,task_0585,4_006,0.8398218750953674,False
716,task_0717,4_039,7,684,task_0685,4_031,0.8335678577423096,False
716,task_0717,4_039,8,617,task_0618,4_014,0.8212308883666992,False
716,task_0717,4_039,9,586,task_0587,4_006,0.8207353353500366,False
716,task_0717,4_039,10,611,task_0612,4_012,0.8175723552703857,False
717,task_0718,4_039,1,719,task_0720,4_039,0.991212785243988,True
717,task_0718,4_039,2,716,task_0717,4_039,0.967772901058197,True
717,task_0718,4_039,3,718,task_0719,4_039,0.8586353063583374,True
717,task_0718,4_039,4,685,task_0686,4_031,0.8440074920654297,False
717,task_0718,4_039,5,678,task_0679,4_029,0.834579348564148,False
717,task_0718,4_039,6,584,task_0585,4_006,0.8319700956344604,False
717,task_0718,4_039,7,684,task_0685,4_031,0.8304055333137512,False
717,task_0718,4_039,8,617,task_0618,4_014,0.8250356912612915,False
717,task_0718,4_039,9,611,task_0612,4_012,0.8181056976318359,False
717,task_0718,4_039,10,586,task_0587,4_006,0.817564845085144,False
718,task_0719,4_039,1,719,task_0720,4_039,0.8651103973388672,True
718,task_0719,4_039,2,716,task_0717,4_039,0.8602007627487183,True
718,task_0719,4_039,3,717,task_0718,4_039,0.8586353063583374,True
718,task_0719,4_039,4,666,task_0667,4_026,0.8493142127990723,False
718,task_0719,4_039,5,617,task_0618,4_014,0.8226871490478516,False
718,task_0719,4_039,6,686,task_0687,4_031,0.8122339248657227,False
718,task_0719,4_039,7,650,task_0651,4_022,0.7947905659675598,False
718,task_0719,4_039,8,611,task_0612,4_012,0.7904826998710632,False
718,task_0719,4_039,9,619,task_0620,4_014,0.7863385677337646,False
718,task_0719,4_039,10,632,task_0633,4_018,0.7796105146408081,False
719,task_0720,4_039,1,717,task_0718,4_039,0.991212785243988,True
