query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
693,task_0694,4_033,6,709,task_0710,4_037,0.8718756437301636,False
693,task_0694,4_033,7,708,task_0709,4_037,0.868502140045166,False
693,task_0694,4_033,8,710,task_0711,4_037,0.8656805753707886,False
693,task_0694,4_033,9,667,task_0668,4_026,0.8473400473594666,False
693,task_0694,4_033,10,686,task_0687,4_031,0.8321300745010376,False
694,task_0695,4_033,1,692,task_0693,4_033,0.9204835891723633,True
694,task_0695,4_033,2,693,task_0694,4_033,0.9013051986694336,True
694,task_0695,4_033,3,711,task_0712,4_037,0.8864344358444214,False
694,task_0695,4_033,4,708,task_0709,4_037,0.8802414536476135,False
694,task_0695,4_033,5,710,task_0711,4_037,0.8795093894004822,False
694,task_0695,4_033,6,667,task_0668,4_026,0.8726786375045776,False
694,task_0695,4_033,7,695,task_0696,4_033,0.8627563118934631,True
694,task_0695,4_033,8,685,task_0686,4_031,0.8596331477165222,False
694,task_0695,4_033,9,684,task_0685,4_031,0.8360821008682251,False
694,task_0695,4_033,10,712,task_0713,4_038,0.8315654397010803,False
695,task_0696,4_033,1,693,task_0694,4_033,0.9669044017791748,True
695,task_0696,4_033,2,709,task_0710,4_037,0.8750652074813843,False
695,task_0696,4_033,3,694,task_0695,4_033,0.8627563118934631,True
695,task_0696,4_033,4,712,task_0713,4_038,0.8601193428039551,False
695,task_0696,4_033,5,692,task_0693,4_033,0.8563779592514038,True
695,task_0696,4_033,6,711,task_0712,4_037,0.8541392087936401,False
695,task_0696,4_033,7,710,task_0711,4_037,0.8452702760696411,False
695,task_0696,4_033,8,708,task_0709,4_037,0.8409795761108398,False
695,task_0696,4_033,9,686,task_0687,4_031,0.8284717798233032,False
695,task_0696,4_033,10,667,task_0668,4_026,0.8258827924728394,False
696,task_0697,4_034,1,699,task_0700,4_034,0.9255150556564331,True
696,task_0697,4_034,2,697,task_0698,4_034,0.903502345085144,True
696,task_0697,4_034,3,698,task_0699,4_034,0.8710521459579468,True
696,task_0697,4_034,4,681,task_0682,4_030,0.7563326358795166,False
696,task_0697,4_034,5,636,task_0637,4_019,0.736369788646698,False
696,task_0697,4_034,6,663,task_0664,4_025,0.721584141254425,False
696,task_0697,4_034,7,637,task_0638,4_019,0.7204816937446594,False
696,task_0697,4_034,8,593,task_0594,4_008,0.7163198590278625,False
696,task_0697,4_034,9,604,task_0605,4_011,0.7139918208122253,False
696,task_0697,4_034,10,595,task_0596,4_008,0.7091178894042969,False
697,task_0698,4_034,1,696,task_0697,4_034,0.903502345085144,True
697,task_0698,4_034,2,699,task_0700,4_034,0.8735257387161255,True
697,task_0698,4_034,3,698,task_0699,4_034,0.7889890670776367,True
697,task_0698,4_034,4,663,task_0664,4_025,0.6829104423522949,False
697,task_0698,4_034,5,669,task_0670,4_027,0.6677902936935425,False
697,task_0698,4_034,6,668,task_0669,4_027,0.6676806807518005,False
697,task_0698,4_034,7,671,task_0672,4_027,0.6635447144508362,False
697,task_0698,4_034,8,636,task_0637,4_019,0.6588573455810547,False
697,task_0698,4_034,9,670,task_0671,4_027,0.6546288132667542,False
697,task_0698,4_034,10,573,task_0574,4_003,0.6471862196922302,False
698,task_0699,4_034,1,696,task_0697,4_034,0.8710521459579468,True
698,task_0699,4_034,2,699,task_0700,4_034,0.8052518963813782,True
698,task_0699,4_034,3,697,task_0698,4_034,0.7889890670776367,True
698,task_0699,4_034,4,646,task_0647,4_021,0.7370085716247559,False
698,task_0699,4_034,5,595,task_0596,4_008,0.7268722057342529,False
698,task_0699,4_034,6,593,task_0594,4_008,0.7263052463531494,False
698,task_0699,4_034,7,604,task_0605,4_011,0.716485321521759,False
698,task_0699,4_034,8,681,task_0682,4_030,0.7137498259544373,False
698,task_0699,4_034,9,637,task_0638,4_019,0.7118553519248962,False
698,task_0699,4_034,10,575,task_0576,4_003,0.7093049883842468,False
699,task_0700,4_034,1,696,task_0697,4_034,0.9255150556564331,True
699,task_0700,4_034,2,697,task_0698,4_034,0.8735257387161255,True
699,task_0700,4_034,3,698,task_0699,4_034,0.8052518963813782,True
699,task_0700,4_034,4,681,task_0682,4_030,0.7131896018981934,False
699,task_0700,4_034,5,636,task_0637,4_019,0.7024076581001282,False
699,task_0700,4_034,6,663,task_0664,4_025,0.6980102062225342,False
699,task_0700,4_034,7,637,task_0638,4_019,0.6686402559280396,False
699,task_0700,4_034,8,593,task_0594,4_008,0.6667419075965881,False
699,task_0700,4_034,9,595,task_0596,4_008,0.6611585021018982,False
699,task_0700,4_034,10,183,task_0184,1_046,0.6562815308570862,False
700,task_0701,4_035,1,701,task_0702,4_035,0.9704846143722534,True
700,task_0701,4_035,2,703,task_0704,4_035,0.9310756921768188,True
700,task_0701,4_035,3,594,task_0595,4_008,0.7806802988052368,False
700,task_0701,4_035,4,702,task_0703,4_035,0.7646881341934204,True
700,task_0701,4_035,5,592,task_0593,4_008,0.760405421257019,False
700,task_0701,4_035,6,573,task_0574,4_003,0.7557709813117981,False
700,task_0701,4_035,7,675,task_0676,4_028,0.7532379627227783,False
700,task_0701,4_035,8,625,task_0626,4_016,0.7441800236701965,False
700,task_0701,4_035,9,617,task_0618,4_014,0.7405726313591003,False
700,task_0701,4_035,10,623,task_0624,4_015,0.737578272819519,False
701,task_0702,4_035,1,700,task_0701,4_035,0.9704846143722534,True
701,task_0702,4_035,2,703,task_0704,4_035,0.9303045272827148,True
701,task_0702,4_035,3,592,task_0593,4_008,0.7746483087539673,False
701,task_0702,4_035,4,594,task_0595,4_008,0.773228108882904,False
701,task_0702,4_035,5,675,task_0676,4_028,0.7719247341156006,False
701,task_0702,4_035,6,625,task_0626,4_016,0.7656279802322388,False
701,task_0702,4_035,7,623,task_0624,4_015,0.7638027667999268,False
701,task_0702,4_035,8,627,task_0628,4_016,0.7633797526359558,False
701,task_0702,4_035,9,632,task_0633,4_018,0.7621138095855713,False
701,task_0702,4_035,10,621,task_0622,4_015,0.7588899731636047,False
702,task_0703,4_035,1,703,task_0704,4_035,0.8467292189598083,True
702,task_0703,4_035,2,594,task_0595,4_008,0.782355010509491,False
702,task_0703,4_035,3,632,task_0633,4_018,0.7674863934516907,False
702,task_0703,4_035,4,700,task_0701,4_035,0.7646881341934204,True
702,task_0703,4_035,5,592,task_0593,4_008,0.7555991411209106,False
702,task_0703,4_035,6,670,task_0671,4_027,0.7535915970802307,False
702,task_0703,4_035,7,666,task_0667,4_026,0.7412528991699219,False
702,task_0703,4_035,8,701,task_0702,4_035,0.7401163578033447,True
702,task_0703,4_035,9,661,task_0662,4_025,0.7375502586364746,False
702,task_0703,4_035,10,617,task_0618,4_014,0.7337891459465027,False
703,task_0704,4_035,1,700,task_0701,4_035,0.9310756921768188,True
703,task_0704,4_035,2,701,task_0702,4_035,0.9303045272827148,True
703,task_0704,4_035,3,702,task_0703,4_035,0.8467292189598083,True
703,task_0704,4_035,4,627,task_0628,4_016,0.7526635527610779,False
703,task_0704,4_035,5,632,task_0633,4_018,0.75239098072052,False
703,task_0704,4_035,6,594,task_0595,4_008,0.7506089210510254,False
703,task_0704,4_035,7,670,task_0671,4_027,0.7421024441719055,False
703,task_0704,4_035,8,687,task_0688,4_031,0.7414517998695374,False
703,task_0704,4_035,9,575,task_0576,4_003,0.7406578660011292,False
703,task_0704,4_035,10,668,task_0669,4_027,0.7387158274650574,False
704,task_0705,4_036,1,705,task_0706,4_036,0.9345964193344116,True
704,task_0705,4_036,2,707,task_0708,4_036,0.893635630607605,True
704,task_0705,4_036,3,706,task_0707,4_036,0.876145601272583,True
704,task_0705,4_036,4,591,task_0592,4_007,0.7604554295539856,False
704,task_0705,4_036,5,589,task_0590,4_007,0.7572164535522461,False
704,task_0705,4_036,6,616,task_0617,4_014,0.7423208355903625,False
704,task_0705,4_036,7,588,task_0589,4_007,0.7370566725730896,False
704,task_0705,4_036,8,619,task_0620,4_014,0.7366544008255005,False
704,task_0705,4_036,9,590,task_0591,4_007,0.7338815331459045,False
704,task_0705,4_036,10,618,task_0619,4_014,0.7246673107147217,False
705,task_0706,4_036,1,707,task_0708,4_036,0.9381988048553467,True
705,task_0706,4_036,2,704,task_0705,4_036,0.9345964193344116,True
705,task_0706,4_036,3,706,task_0707,4_036,0.8873727321624756,True
705,task_0706,4_036,4,591,task_0592,4_007,0.8049083948135376,False
705,task_0706,4_036,5,590,task_0591,4_007,0.803149402141571,False
705,task_0706,4_036,6,589,task_0590,4_007,0.8024125695228577,False
705,task_0706,4_036,7,588,task_0589,4_007,0.757962703704834,False
705,task_0706,4_036,8,635,task_0636,4_018,0.7341027855873108,False
705,task_0706,4_036,9,616,task_0617,4_014,0.7291831970214844,False
705,task_0706,4_036,10,633,task_0634,4_018,0.7276221513748169,False
706,task_0707,4_036,1,705,task_0706,4_036,0.8873727321624756,True
706,task_0707,4_036,2,704,task_0705,4_036,0.876145601272583,True
706,task_0707,4_036,3,707,task_0708,4_036,0.8510057926177979,True
706,task_0707,4_036,4,589,task_0590,4_007,0.7707091569900513,False
706,task_0707,4_036,5,591,task_0592,4_007,0.7668634653091431,False
706,task_0707,4_036,6,588,task_0589,4_007,0.7588382959365845,False
706,task_0707,4_036,7,590,task_0591,4_007,0.7551017999649048,False
706,task_0707,4_036,8,619,task_0620,4_014,0.7525648474693298,False
706,task_0707,4_036,9,616,task_0617,4_014,0.7318124175071716,False
706,task_0707,4_036,10,685,task_0686,4_031,0.7307173013687134,False
707,task_0708,4_036,1,705,task_0706,4_036,0.9381988048553467,True
707,task_0708,4_036,2,704,task_0705,4_036,0.893635630607605,True
707,task_0708,4_036,3,706,task_0707,4_036,0.8510057926177979,True
707,task_0708,4_036,4,590,task_0591,4_007,0.7920350432395935,False
707,task_0708,4_036,5,591,task_0592,4_007,0.7583823204040527,False
707,task_0708,4_036,6,589,task_0590,4_007,0.7582559585571289,False
707,task_0708,4_036,7,635,task_0636,4_018,0.7406942248344421,False
707,task_0708,4_036,8,633,task_0634,4_018,0.7351906299591064,False
707,task_0708,4_036,9,634,task_0635,4_018,0.732912540435791,False
707,task_0708,4_036,10,588,task_0589,4_007,0.721428632736206,False
708,task_0709,4_037,1,711,task_0712,4_037,0.9467836618423462,True
708,task_0709,4_037,2,710,task_0711,4_037,0.9455147981643677,True
708,task_0709,4_037,3,709,task_0710,4_037,0.9075901508331299,True
708,task_0709,4_037,4,692,task_0693,4_033,0.8810762763023376,False
708,task_0709,4_037,5,694,task_0695,4_033,0.8802414536476135,False
708,task_0709,4_037,6,693,task_0694,4_033,0.868502140045166,False
708,task_0709,4_037,7,667,task_0668,4_026,0.8679533004760742,False
708,task_0709,4_037,8,713,task_0714,4_038,0.8632544875144958,False
708,task_0709,4_037,9,645,task_0646,4_021,0.851577877998352,False
708,task_0709,4_037,10,712,task_0713,4_038,0.8499950170516968,False
709,task_0710,4_037,1,711,task_0712,4_037,0.9199924468994141,True
709,task_0710,4_037,2,710,task_0711,4_037,0.9142143726348877,True
709,task_0710,4_037,3,708,task_0709,4_037,0.9075901508331299,True
709,task_0710,4_037,4,695,task_0696,4_033,0.8750652074813843,False
709,task_0710,4_037,5,693,task_0694,4_033,0.8718756437301636,False
709,task_0710,4_037,6,713,task_0714,4_038,0.8389213681221008,False
709,task_0710,4_037,7,712,task_0713,4_038,0.8368586301803589,False
709,task_0710,4_037,8,694,task_0695,4_033,0.8198219537734985,False
709,task_0710,4_037,9,715,task_0716,4_038,0.8158161640167236,False
709,task_0710,4_037,10,714,task_0715,4_038,0.812122106552124,False
710,task_0711,4_037,1,711,task_0712,4_037,0.9873054623603821,True
710,task_0711,4_037,2,708,task_0709,4_037,0.9455147981643677,True
710,task_0711,4_037,3,709,task_0710,4_037,0.9142143726348877,True
710,task_0711,4_037,4,694,task_0695,4_033,0.8795093894004822,False
710,task_0711,4_037,5,693,task_0694,4_033,0.8656805753707886,False
710,task_0711,4_037,6,713,task_0714,4_038,0.8638246655464172,False
710,task_0711,4_037,7,715,task_0716,4_038,0.8499866127967834,False
710,task_0711,4_037,8,695,task_0696,4_033,0.8452702760696411,False
710,task_0711,4_037,9,667,task_0668,4_026,0.8398637771606445,False
710,task_0711,4_037,10,645,task_0646,4_021,0.8334211111068726,False
711,task_0712,4_037,1,710,task_0711,4_037,0.9873054623603821,True
711,task_0712,4_037,2,708,task_0709,4_037,0.9467836618423462,True
711,task_0712,4_037,3,709,task_0710,4_037,0.9199924468994141,True
711,task_0712,4_037,4,694,task_0695,4_033,0.8864344358444214,False
711,task_0712,4_037,5,713,task_0714,4_038,0.8784140348434448,False
711,task_0712,4_037,6,693,task_0694,4_033,0.8744917511940002,False
711,task_0712,4_037,7,715,task_0716,4_038,0.8583292961120605,False
711,task_0712,4_037,8,695,task_0696,4_033,0.8541392087936401,False
711,task_0712,4_037,9,667,task_0668,4_026,0.8505919575691223,False
711,task_0712,4_037,10,692,task_0693,4_033,0.8434669971466064,False
712,task_0713,4_038,1,713,task_0714,4_038,0.9156025052070618,True
712,task_0713,4_038,2,714,task_0715,4_038,0.912761926651001,True
712,task_0713,4_038,3,715,task_0716,4_038,0.8986786603927612,True
712,task_0713,4_038,4,693,task_0694,4_033,0.8747974038124084,False
712,task_0713,4_038,5,695,task_0696,4_033,0.8601193428039551,False
712,task_0713,4_038,6,708,task_0709,4_037,0.8499950170516968,False
712,task_0713,4_038,7,686,task_0687,4_031,0.8387168645858765,False
712,task_0713,4_038,8,709,task_0710,4_037,0.8368586301803589,False
712,task_0713,4_038,9,711,task_0712,4_037,0.8347660303115845,False
712,task_0713,4_038,10,694,task_0695,4_033,0.8315654397010803,False
713,task_0714,4_038,1,715,task_0716,4_038,0.9547683000564575,True
713,task_0714,4_038,2,712,task_0713,4_038,0.9156025052070618,True
713,task_0714,4_038,3,714,task_0715,4_038,0.8809919357299805,True
713,task_0714,4_038,4,711,task_0712,4_037,0.8784140348434448,False
713,task_0714,4_038,5,710,task_0711,4_037,0.8638246655464172,False
713,task_0714,4_038,6,708,task_0709,4_037,0.8632544875144958,False
713,task_0714,4_038,7,645,task_0646,4_021,0.8422720432281494,False
713,task_0714,4_038,8,572,task_0573,4_003,0.8403915166854858,False
713,task_0714,4_038,9,573,task_0574,4_003,0.8393188118934631,False
713,task_0714,4_038,10,709,task_0710,4_037,0.8389213681221008,False
714,task_0715,4_038,1,712,task_0713,4_038,0.912761926651001,True
714,task_0715,4_038,2,715,task_0716,4_038,0.901214599609375,True
714,task_0715,4_038,3,713,task_0714,4_038,0.8809919357299805,True
714,task_0715,4_038,4,693,task_0694,4_033,0.8184579610824585,False
714,task_0715,4_038,5,709,task_0710,4_037,0.812122106552124,False
714,task_0715,4_038,6,686,task_0687,4_031,0.8119200468063354,False
714,task_0715,4_038,7,695,task_0696,4_033,0.8093242645263672,False
714,task_0715,4_038,8,708,task_0709,4_037,0.80891352891922,False
714,task_0715,4_038,9,711,task_0712,4_037,0.7940792441368103,False
714,task_0715,4_038,10,666,task_0667,4_026,0.7926125526428223,False
715,task_0716,4_038,1,713,task_0714,4_038,0.9547683000564575,True
715,task_0716,4_038,2,714,task_0715,4_038,0.901214599609375,True
715,task_0716,4_038,3,712,task_0713,4_038,0.8986786603927612,True
715,task_0716,4_038,4,711,task_0712,4_037,0.8583292961120605,False
715,task_0716,4_038,5,710,task_0711,4_037,0.8499866127967834,False
715,task_0716,4_038,6,573,task_0574,4_003,0.8487215042114258,False
715,task_0716,4_038,7,572,task_0573,4_003,0.8404401540756226,False
715,task_0716,4_038,8,574,task_0575,4_003,0.8380500078201294,False
715,task_0716,4_038,9,575,task_0576,4_003,0.8379212021827698,False
715,task_0716,4_038,10,708,task_0709,4_037,0.8366673588752747,False
716,task_0717,4_039,1,717,task_0718,4_039,0.967772901058197,True
716,task_0717,4_039,2,719,task_0720,4_039,0.9608303904533386,True
716,task_0717,4_039,3,718,task_0719,4_039,0.8602007627487183,True
716,task_0717,4_039,4,685,task_0686,4_031,0.847801923751831,False
716,task_0717,4_039,5,678,task_0679,4_029,0.8473938703536987,False
716,task_0717,4_039,6,584,task_0585,4_006,0.8398184776306152,False
716,task_0717,4_039,7,684,task_0685,4_031,0.8335952758789062,False
716,task_0717,4_039,8,617,task_0618,4_014,0.8212308883666992,False
716,task_0717,4_039,9,586,task_0587,4_006,0.8207410573959351,False
716,task_0717,4_039,10,611,task_0612,4_012,0.8175723552703857,False
717,task_0718,4_039,1,719,task_0720,4_039,0.991212785243988,True
717,task_0718,4_039,2,716,task_0717,4_039,0.967772901058197,True
717,task_0718,4_039,3,718,task_0719,4_039,0.8586353063583374,True
717,task_0718,4_039,4,685,task_0686,4_031,0.8440194129943848,False
717,task_0718,4_039,5,678,task_0679,4_029,0.834579348564148,False
717,task_0718,4_039,6,584,task_0585,4_006,0.831966757774353,False
717,task_0718,4_039,7,684,task_0685,4_031,0.8304339647293091,False
717,task_0718,4_039,8,617,task_0618,4_014,0.8250356912612915,False
717,task_0718,4_039,9,611,task_0612,4_012,0.8181056976318359,False
717,task_0718,4_039,10,586,task_0587,4_006,0.8175610303878784,False
718,task_0719,4_039,1,719,task_0720,4_039,0.8651103973388672,True
718,task_0719,4_039,2,716,task_0717,4_039,0.8602007627487183,True
718,task_0719,4_039,3,717,task_0718,4_039,0.8586353063583374,True
718,task_0719,4_039,4,666,task_0667,4_026,0.8493142127990723,False
718,task_0719,4_039,5,617,task_0618,4_014,0.8226871490478516,False
718,task_0719,4_039,6,686,task_0687,4_031,0.812206506729126,False
718,task_0719,4_039,7,650,task_0651,4_022,0.7947905659675598,False
718,task_0719,4_039,8,611,task_0612,4_012,0.7904826998710632,False
718,task_0719,4_039,9,619,task_0620,4_014,0.7863385677337646,False
718,task_0719,4_039,10,632,task_0633,4_018,0.7801768779754639,False
719,task_0720,4_039,1,717,task_0718,4_039,0.991212785243988,True
719,task_0720,4_039,2,716,task_0717,4_039,0.9608303904533386,True
719,task_0720,4_039,3,718,task_0719,4_039,0.8651103973388672,True
719,task_0720,4_039,4,685,task_0686,4_031,0.8418625593185425,False
719,task_0720,4_039,5,678,task_0679,4_029,0.8313221335411072,False
719,task_0720,4_039,6,584,task_0585,4_006,0.8307883739471436,False
719,task_0720,4_039,7,684,task_0685,4_031,0.8306307792663574,False
719,task_0720,4_039,8,611,task_0612,4_012,0.8241409063339233,False
719,task_0720,4_039,9,617,task_0618,4_014,0.8223631381988525,False
719,task_0720,4_039,10,586,task_0587,4_006,0.8208726644515991,False
720,task_0721,5_001,1,722,task_0723,5_001,0.848963737487793,True
720,task_0721,5_001,2,704,task_0705,4_036,0.7032034993171692,False
720,task_0721,5_001,3,705,task_0706,4_036,0.6790796518325806,False
720,task_0721,5_001,4,707,task_0708,4_036,0.6742814779281616,False
720,task_0721,5_001,5,590,task_0591,4_007,0.6638473868370056,False
720,task_0721,5_001,6,589,task_0590,4_007,0.6630854606628418,False
720,task_0721,5_001,7,434,task_0435,3_022,0.6527986526489258,False
720,task_0721,5_001,8,591,task_0592,4_007,0.6496626734733582,False
720,task_0721,5_001,9,706,task_0707,4_036,0.64899742603302,False
720,task_0721,5_001,10,438,task_0439,3_023,0.6471738815307617,False
